name;category;icon;creator
Sciarpa invernale uomo;Abbigliamento;sciarpa.png;
Sciarpa estiva donna;Abbigliamento;sciarpa.png;
Sciarpa primaverile donna;Abbigliamento;sciarpa.png;
Calze;Abbigliamento;calzini.png;
Collant;Abbigliamento;;
Pantaloni lunghi lavoro donna;Abbigliamento;;
Pantaloni corti lavoro donna;Abbigliamento;;
Gonna lavoro donna;Abbigliamento;;
Pantaloni lunghi lavoro uomo;Abbigliamento;;
Pantaloni corti lavoro uomo;Abbigliamento;;
Pantaloni lunghi unisex;Abbigliamento;;
Cappello mare uomo;Abbigliamento;;
Cappello mare donna;Abbigliamento;;
Cappello bimbo;Abbigliamento;cappello bimbo.png;
Cappello bimba;Abbigliamento;;
Occhiali da sole unisex;Abbigliamento;;
Cintura unisex;Abbigliamento;;
Orecchini donna;Regalo;;
Profumo donna;Regalo;;
Profumo uomo;Regalo;;
Deodorante donna;Salute;;
Deodorante uomo ;Salute;;
Shampoo;Bagno;sapone.png;
Sapone;Bagno;sapone.png;
Bagnoschiuma;Bagno;sapone.png;
Balsamo;Salute;;
Acetone;Salute;;
Cotonfioc;Salute;;
Anelli;Quidditch;;
Bolide;Quidditch;;
Pluffa;Quidditch;;
Boccino;Quidditch;;
Divisa;Quidditch;;
Fascia cercatore;Quidditch;;
Fascia battitore;Quidditch;;
Fascia portiere;Quidditch;;
Fascia cercatore;Quidditch;;
Guanti;Quidditch;;
Scopa;Quidditch;;
Paradenti;Quidditch;;
